time_idx,series_id,units_sold,Year,Month,weekday
0,M01AB,0.0,2014,1,Thursday
1,M01AB,8.0,2014,1,Friday
2,M01AB,2.0,2014,1,Saturday
3,M01AB,4.0,2014,1,Sunday
4,M01AB,5.0,2014,1,Monday
5,M01AB,0.0,2014,1,Tuesday
6,M01AB,5.33,2014,1,Wednesday
7,M01AB,7.0,2014,1,Thursday
8,M01AB,5.0,2014,1,Friday
9,M01AB,5.0,2014,1,Saturday
10,M01AB,2.0,2014,1,Sunday
11,M01AB,7.34,2014,1,Monday
12,M01AB,6.0,2014,1,Tuesday
13,M01AB,4.0,2014,1,Wednesday
14,M01AB,6.0,2014,1,Thursday
15,M01AB,2.0,2014,1,Friday
16,M01AB,1.0,2014,1,Saturday
17,M01AB,4.33,2014,1,Sunday
18,M01AB,6.0,2014,1,Monday
19,M01AB,2.0,2014,1,Tuesday
20,M01AB,7.0,2014,1,Wednesday
21,M01AB,4.0,2014,1,Thursday
22,M01AB,4.67,2014,1,Friday
23,M01AB,6.0,2014,1,Saturday
24,M01AB,4.33,2014,1,Sunday
25,M01AB,4.34,2014,1,Monday
26,M01AB,6.0,2014,1,Tuesday
27,M01AB,5.33,2014,1,Wednesday
28,M01AB,3.02,2014,1,Thursday
29,M01AB,1.0,2014,1,Friday
30,M01AB,4.33,2014,2,Saturday
31,M01AB,7.0,2014,2,Sunday
32,M01AB,5.0,2014,2,Monday
33,M01AB,1.33,2014,2,Tuesday
34,M01AB,3.0,2014,2,Wednesday
35,M01AB,3.33,2014,2,Thursday
36,M01AB,2.66,2014,2,Friday
37,M01AB,3.33,2014,2,Saturday
38,M01AB,4.0,2014,2,Sunday
39,M01AB,5.0,2014,2,Monday
40,M01AB,10.0,2014,2,Tuesday
41,M01AB,9.0,2014,2,Wednesday
42,M01AB,4.33,2014,2,Thursday
43,M01AB,4.0,2014,2,Friday
44,M01AB,1.0,2014,2,Saturday
45,M01AB,0.0,2014,2,Sunday
46,M01AB,7.34,2014,2,Monday
47,M01AB,7.34,2014,2,Tuesday
48,M01AB,3.33,2014,2,Wednesday
49,M01AB,7.0,2014,2,Thursday
50,M01AB,6.0,2014,2,Friday
51,M01AB,7.0,2014,2,Saturday
52,M01AB,1.0,2014,2,Sunday
53,M01AB,7.0,2014,2,Monday
54,M01AB,5.0,2014,2,Tuesday
55,M01AB,5.0,2014,2,Wednesday
56,M01AB,3.0,2014,2,Thursday
57,M01AB,7.0,2014,2,Friday
58,M01AB,6.34,2014,3,Saturday
59,M01AB,3.34,2014,3,Sunday
60,M01AB,4.0,2014,3,Monday
61,M01AB,5.34,2014,3,Tuesday
62,M01AB,3.34,2014,3,Wednesday
63,M01AB,3.0,2014,3,Thursday
64,M01AB,4.0,2014,3,Friday
65,M01AB,4.34,2014,3,Saturday
66,M01AB,1.0,2014,3,Sunday
67,M01AB,6.68,2014,3,Monday
68,M01AB,6.0,2014,3,Tuesday
69,M01AB,6.34,2014,3,Wednesday
70,M01AB,2.31,2014,3,Thursday
71,M01AB,4.34,2014,3,Friday
72,M01AB,4.0,2014,3,Saturday
73,M01AB,2.68,2014,3,Sunday
74,M01AB,8.68,2014,3,Monday
75,M01AB,8.0,2014,3,Tuesday
76,M01AB,4.0,2014,3,Wednesday
77,M01AB,3.0,2014,3,Thursday
78,M01AB,6.0,2014,3,Friday
79,M01AB,3.34,2014,3,Saturday
80,M01AB,6.34,2014,3,Sunday
81,M01AB,5.68,2014,3,Monday
82,M01AB,4.0,2014,3,Tuesday
83,M01AB,2.34,2014,3,Wednesday
84,M01AB,4.0,2014,3,Thursday
85,M01AB,2.67,2014,3,Friday
86,M01AB,4.0,2014,3,Saturday
87,M01AB,3.0,2014,3,Sunday
88,M01AB,5.34,2014,3,Monday
89,M01AB,4.34,2014,4,Tuesday
90,M01AB,2.0,2014,4,Wednesday
91,M01AB,1.0,2014,4,Thursday
92,M01AB,3.0,2014,4,Friday
93,M01AB,2.0,2014,4,Saturday
94,M01AB,2.0,2014,4,Sunday
95,M01AB,6.34,2014,4,Monday
96,M01AB,4.34,2014,4,Tuesday
97,M01AB,6.0,2014,4,Wednesday
98,M01AB,3.33,2014,4,Thursday
99,M01AB,6.0,2014,4,Friday
100,M01AB,7.02,2014,4,Saturday
101,M01AB,3.0,2014,4,Sunday
102,M01AB,1.34,2014,4,Monday
103,M01AB,4.34,2014,4,Tuesday
104,M01AB,2.0,2014,4,Wednesday
105,M01AB,5.34,2014,4,Thursday
106,M01AB,7.0,2014,4,Friday
107,M01AB,7.34,2014,4,Saturday
108,M01AB,0.0,2014,4,Sunday
109,M01AB,1.34,2014,4,Monday
110,M01AB,5.34,2014,4,Tuesday
111,M01AB,6.34,2014,4,Wednesday
112,M01AB,2.0,2014,4,Thursday
113,M01AB,3.0,2014,4,Friday
114,M01AB,4.34,2014,4,Saturday
115,M01AB,4.0,2014,4,Sunday
116,M01AB,1.34,2014,4,Monday
117,M01AB,3.33,2014,4,Tuesday
118,M01AB,4.34,2014,4,Wednesday
119,M01AB,0.0,2014,5,Thursday
120,M01AB,7.34,2014,5,Friday
121,M01AB,4.0,2014,5,Saturday
122,M01AB,1.67,2014,5,Sunday
123,M01AB,3.0,2014,5,Monday
124,M01AB,7.34,2014,5,Tuesday
125,M01AB,3.33,2014,5,Wednesday
126,M01AB,2.0,2014,5,Thursday
127,M01AB,2.0,2014,5,Friday
128,M01AB,5.0,2014,5,Saturday
129,M01AB,2.0,2014,5,Sunday
130,M01AB,4.34,2014,5,Monday
131,M01AB,3.68,2014,5,Tuesday
132,M01AB,1.0,2014,5,Wednesday
133,M01AB,2.34,2014,5,Thursday
134,M01AB,5.34,2014,5,Friday
135,M01AB,2.34,2014,5,Saturday
136,M01AB,3.34,2014,5,Sunday
137,M01AB,8.34,2014,5,Monday
138,M01AB,1.0,2014,5,Tuesday
139,M01AB,2.0,2014,5,Wednesday
140,M01AB,3.68,2014,5,Thursday
141,M01AB,5.0,2014,5,Friday
142,M01AB,3.0,2014,5,Saturday
143,M01AB,2.0,2014,5,Sunday
144,M01AB,2.68,2014,5,Monday
145,M01AB,0.0,2014,5,Tuesday
146,M01AB,1.34,2014,5,Wednesday
147,M01AB,4.0,2014,5,Thursday
148,M01AB,3.02,2014,5,Friday
149,M01AB,5.67,2014,5,Saturday
